ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
AUBpA,"Atlantic Union Bankshares Corporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0000883948,2025-09-18T06:05:34.656833131Z
AUDC,AudioCodes Ltd,stocks,us,XNAS,CS,True,usd,0001086434,2025-09-18T06:05:34.656833201Z
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-18T06:05:34.656833281Z
AUGO,Aura Minerals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001468642,2025-09-18T06:05:34.656833361Z
AUGP,PGIM S&P 500 Buffer 12 ETF - August,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656833441Z
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,stocks,us,ARCX,ETS,True,usd,0001797318,2025-09-18T06:05:34.656833521Z
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,stocks,us,BATS,ETF,True,usd,0001797318,2025-09-18T06:05:34.656833602Z
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,stocks,us,ARCX,ETS,True,usd,0001797318,2025-09-18T06:05:34.656833832Z
AUGZ,TrueShares Structured Outcome (August) ETF,stocks,us,BATS,ETF,True,usd,0001776878,2025-09-18T06:05:34.656833912Z
AUID,authID Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001534154,2025-09-18T06:05:34.656834072Z
AUMI,Themes Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-18T06:05:34.656834153Z
AUNA,Auna S.A.,stocks,us,XNYS,CS,True,usd,0001799207,2025-09-18T06:05:34.656834233Z
AUPH,Aurinia Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001600620,2025-09-18T06:05:34.656834323Z
AUR,"Aurora Innovation, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828108,2025-09-18T06:05:34.656834403Z
AURA,"Aura Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501796,2025-09-18T06:05:34.656834483Z
AUROW,"Aurora Innovation, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001828108,2025-09-18T06:05:34.656834674Z
AUSF,Global X Adaptive U.S. Factor ETF,stocks,us,ARCX,ETF,True,usd,0001432353,2025-09-18T06:05:34.656834764Z
AUSM,Allspring Ultra Short Municipal ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656834924Z
AUST,Austin Gold Corp.,stocks,us,XASE,CS,True,usd,0001817740,2025-09-18T06:05:34.656835004Z
AUTL,Autolus Therapeutics plc American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001730463,2025-09-18T06:05:34.656835084Z
AUUD,Auddia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001554818,2025-09-18T06:05:34.656835165Z
AUUDW,Auddia Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001554818,2025-09-18T06:05:34.656835245Z
AVA,Avista Corporation,stocks,us,XNYS,CS,True,usd,0000104918,2025-09-18T06:05:34.656835325Z
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001832332,2025-09-18T06:05:34.656835515Z
AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,stocks,us,XNYS,ADRC,True,usd,0001504764,2025-09-18T06:05:34.656835595Z
AVAV,"AeroVironment, Inc.",stocks,us,XNAS,CS,True,usd,0001368622,2025-09-18T06:05:34.656835716Z
AVB,"AvalonBay Communities, Inc.",stocks,us,XNYS,CS,True,usd,0000915912,2025-09-18T06:05:34.656835796Z
AVBC,"Avidia Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,0002058758,2025-09-18T06:05:34.656835876Z
AVBH,"Avidbank Holdings, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001443575,2025-09-18T06:05:34.656835976Z
AVBP,"ArriVent BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001868279,2025-09-18T06:05:34.656836046Z
AVD,American Vanguard Corporation,stocks,us,XNYS,CS,True,usd,0000005981,2025-09-18T06:05:34.656836136Z
AVDE,Avantis International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656836207Z
AVDL,Avadel Pharmaceuticals plc Ordinary Share,stocks,us,XNAS,CS,True,usd,0001012477,2025-09-18T06:05:34.656836287Z
AVDS,Avantis International Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656836367Z
AVDV,Avantis International Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656836447Z
AVDX,"AvidXchange Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001858257,2025-09-18T06:05:34.656836527Z
AVEE,Avantis Emerging Markets Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656836617Z
AVEM,Avantis Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656836697Z
AVES,Avantis Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656836778Z
AVGB,Avantis Credit ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656837018Z
AVGE,Avantis All Equity Markets ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656837098Z
AVGG,Leverage Shares 2X Long AVGO Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-18T06:05:34.656837198Z
AVGO,Broadcom Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001730168,2025-09-18T06:05:34.656837289Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,2025-09-18T06:05:34.656837359Z
AVGV,Avantis All Equity Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656837439Z
AVGW,Roundhill AVGO WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656837519Z
AVGX,Defiance Daily Target 2X Long AVGO ETF,stocks,us,XNAS,ETF,True,usd,0001924868,2025-09-18T06:05:34.656837609Z
AVIE,Avantis Inflation Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656837699Z
AVIG,Avantis Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.65683778Z
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001593899,2025-09-18T06:05:34.65683786Z
AVIV,Avantis International Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.65683794Z
AVK,Advent Convertible and Income Fund,stocks,us,XNYS,FUND,True,usd,0001219120,2025-09-18T06:05:34.65683802Z
AVL,Direxion Daily AVGO Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.6568381Z
AVLC,Avantis U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.65683818Z
AVLV,Avantis U.S. Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.65683826Z
AVMA,Avantis Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656838481Z
AVMC,Avantis U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656838561Z
AVMU,Avantis Core Municipal Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656838691Z
AVMV,Avantis U.S. Mid Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656838771Z
AVNM,Avantis All International Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656838852Z
AVNS,"Avanos Medical, Inc.",stocks,us,XNYS,CS,True,usd,0001606498,2025-09-18T06:05:34.656838932Z
AVNT,Avient Corporation,stocks,us,XNYS,CS,True,usd,0001122976,2025-09-18T06:05:34.656839012Z
AVNV,Avantis All International Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656839092Z
AVNW,"Aviat Networks, Inc.",stocks,us,XNAS,CS,True,usd,0001377789,2025-09-18T06:05:34.656839463Z
AVO,"Mission Produce, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001802974,2025-09-18T06:05:34.656839543Z
AVPT,"AvePoint, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001777921,2025-09-18T06:05:34.656839623Z
AVR,Anteris Technologies Global Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0002011514,2025-09-18T06:05:34.656839703Z
AVRE,Avantis Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656839783Z
AVS,Direxion Daily AVGO Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656839863Z
AVSC,Avantis U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656839944Z
AVSD,Avantis Responsible International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656840024Z
AVSE,Avantis Responsible Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656840254Z
AVSF,Avantis Short-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001481714,2025-09-18T06:05:34.656840334Z
AVSU,Avantis Responsible U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656840455Z
AVT,"Avnet, Inc.",stocks,us,XNAS,CS,True,usd,0000008858,2025-09-18T06:05:34.656840535Z
AVTR,"Avantor, Inc.",stocks,us,XNYS,CS,True,usd,0001722482,2025-09-18T06:05:34.656840615Z
AVTX,"Avalo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001534120,2025-09-18T06:05:34.656840695Z
AVUQ,Avantis U.S. Quality ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656840775Z
AVUS,Avantis U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656840855Z
AVUV,Avantis U.S. Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,2025-09-18T06:05:34.656840936Z
AVXC,Avantis Emerging Markets ex-China Equity ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656841036Z
AVXL,Anavex Life Sciences,stocks,us,XNAS,CS,True,usd,0001314052,2025-09-18T06:05:34.656841116Z
AVY,Avery Dennison Corp.,stocks,us,XNYS,CS,True,usd,0000008818,2025-09-18T06:05:34.656841256Z
AWAY,Amplify Travel Tech ETF,stocks,us,ARCX,ETF,True,usd,0001633061,2025-09-18T06:05:34.656841336Z
AWEG,Alger Weatherbie Enduring Growth ETF,stocks,us,ARCX,ETF,True,usd,0001807486,2025-09-18T06:05:34.656841416Z
AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",stocks,us,XNYS,FUND,True,usd,0000906013,2025-09-18T06:05:34.656841497Z
AWI,"Armstrong World Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000007431,2025-09-18T06:05:34.656841577Z
AWK,"American Water Works Company, Inc",stocks,us,XNYS,CS,True,usd,0001410636,2025-09-18T06:05:34.656841797Z
AWP,abrdn Global Premier Properties Fund,stocks,us,XNYS,FUND,True,usd,0001390195,2025-09-18T06:05:34.656841877Z
AWR,American States Water Company,stocks,us,XNYS,CS,True,usd,0001056903,2025-09-18T06:05:34.656841998Z
AWRE,Aware Inc,stocks,us,XNAS,CS,True,usd,0001015739,2025-09-18T06:05:34.656842078Z
AWX,Avalon Holdings Corp.,stocks,us,XASE,CS,True,usd,0001061069,2025-09-18T06:05:34.656842158Z
AX,"Axos Financial, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001299709,2025-09-18T06:05:34.656842238Z
AXGN,"Axogen, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000805928,2025-09-18T06:05:34.656842318Z
AXIL,"AXIL Brands, Inc.",stocks,us,XASE,CS,True,usd,0001718500,2025-09-18T06:05:34.656842398Z
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002057030,2025-09-18T06:05:34.656842478Z
AXINR,Axiom Intelligence Acquisition Corp 1 Right,stocks,us,XNAS,RIGHT,True,usd,0002057030,2025-09-18T06:05:34.656842549Z
AXINU,Axiom Intelligence Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,True,usd,0002057030,2025-09-18T06:05:34.656842629Z
AXL,"American Axle & Manufacturing Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001062231,2025-09-18T06:05:34.656842739Z
AXON,"Axon Enterprise, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001069183,2025-09-18T06:05:34.656842819Z
AXP,American Express Company,stocks,us,XNYS,CS,True,usd,0000004962,2025-09-18T06:05:34.656842929Z
AXR,AMREP Corporation,stocks,us,XNYS,CS,True,usd,0000006207,2025-09-18T06:05:34.656843009Z
AXS,Axis Capital Holders Limited,stocks,us,XNYS,CS,True,usd,0001214816,2025-09-18T06:05:34.65684309Z
AXSM,"Axsome Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001579428,2025-09-18T06:05:34.6568433Z
AXSpE,"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of the Issuers 5.50% Series E Preferred Shares",stocks,us,XNYS,PFD,True,usd,0001214816,2025-09-18T06:05:34.65684349Z
AXTA,Axalta Coating Systems Ltd.,stocks,us,XNYS,CS,True,usd,0001616862,2025-09-18T06:05:34.656843571Z
AXTI,AXT Inc,stocks,us,XNAS,CS,True,usd,0001051627,2025-09-18T06:05:34.656843651Z
AXUP,T-REX 2X Long AXON Daily Target ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656843731Z
AYI,Acuity Inc.,stocks,us,XNYS,CS,True,usd,0001144215,2025-09-18T06:05:34.656843811Z
AYTU,"AYTU BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001385818,2025-09-18T06:05:34.656843891Z
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001866030,2025-09-18T06:05:34.656843961Z
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001959726,2025-09-18T06:05:34.656844041Z
AZN,AstraZeneca PLC,stocks,us,XNAS,ADRC,True,usd,0000901832,2025-09-18T06:05:34.656844122Z
AZNH,AstraZeneca PLC ADRhedged,stocks,us,ARCX,ETS,True,usd,,2025-09-18T06:05:34.656844202Z
AZO,"AutoZone, Inc.",stocks,us,XNYS,CS,True,usd,0000866787,2025-09-18T06:05:34.656844282Z
AZTA,"Azenta, Inc.",stocks,us,XNAS,CS,True,usd,0000933974,2025-09-18T06:05:34.656844362Z
AZTD,Aztlan Global Stock Selection DM SMID ETF,stocks,us,ARCX,ETF,True,usd,0001387131,2025-09-18T06:05:34.656844442Z
AZTR,Azitra Inc,stocks,us,XASE,CS,True,usd,0001701478,2025-09-18T06:05:34.656844522Z
AZYY,GraniteShares YieldBoost AMZN ETF,stocks,us,XNAS,ETF,True,usd,0001689873,2025-09-18T06:05:34.656844603Z
AZZ,AZZ Inc.,stocks,us,XNYS,CS,True,usd,0000008947,2025-09-18T06:05:34.656844813Z
B,Barrick Mining Corporation,stocks,us,XNYS,CS,True,usd,0000756894,2025-09-18T06:05:34.656844893Z
BA,Boeing Company,stocks,us,XNYS,CS,True,usd,0000012927,2025-09-18T06:05:34.656845374Z
BAB,Invesco Taxable Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,2025-09-18T06:05:34.656845454Z
BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001577552,2025-09-18T06:05:34.656845534Z
BABO,YieldMax BABA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,2025-09-18T06:05:34.656845614Z
BABX,GraniteShares ETF Trust GraniteShares 2x Long BABA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,2025-09-18T06:05:34.656845695Z
BAC,Bank of America Corporation,stocks,us,XNYS,CS,True,usd,0000070858,2025-09-18T06:05:34.656845895Z
BACC,Blue Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002059654,2025-09-18T06:05:34.656845975Z
BACCR,Blue Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002059654,2025-09-18T06:05:34.656846196Z
BACCU,Blue Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002059654,2025-09-18T06:05:34.656846276Z
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028707,2025-09-18T06:05:34.656846386Z
BACQR,Bleichroeder Acquisition Corp. I Right,stocks,us,XNAS,RIGHT,True,usd,0002028707,2025-09-18T06:05:34.656846466Z
BACQU,Bleichroeder Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0002028707,2025-09-18T06:05:34.656846616Z
BACpB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",stocks,us,XNYS,PFD,True,usd,0000070858,2025-09-18T06:05:34.656846697Z
BACpE,"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate Non-Cumalative Preferred Stock, Series E)",stocks,us,XNYS,PFD,True,usd,0000070858,2025-09-18T06:05:34.656846777Z
BACpK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",stocks,us,XNYS,PFD,True,usd,0000070858,2025-09-18T06:05:34.656846857Z
BACpL,"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",stocks,us,XNYS,PFD,True,usd,0000070858,2025-09-18T06:05:34.656846937Z
BACpM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",stocks,us,XNYS,PFD,True,usd,0000070858,2025-09-18T06:05:34.656847398Z
BACpN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",stocks,us,XNYS,PFD,True,usd,0000070858,2025-09-18T06:05:34.656847488Z
BACpO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",stocks,us,XNYS,PFD,True,usd,0000070858,2025-09-18T06:05:34.656847578Z
BACpP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non- Cumulative Preferred Stock, Series PP",stocks,us,XNYS,PFD,True,usd,0000070858,2025-09-18T06:05:34.656847769Z
BACpQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",stocks,us,XNYS,PFD,True,usd,0000070858,2025-09-18T06:05:34.656847859Z
BACpS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",stocks,us,XNYS,PFD,True,usd,0000070858,2025-09-18T06:05:34.656847959Z
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001941536,2025-09-18T06:05:34.656848039Z
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001941536,2025-09-18T06:05:34.656848119Z
BAFE,Brown Advisory Flexible Equity ETF,stocks,us,XNAS,ETF,True,usd,0001593547,2025-09-18T06:05:34.656848199Z
BAFN,BayFirst Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001649739,2025-09-18T06:05:34.65684828Z
BAGY,Amplify Bitcoin Max Income Covered Call ETF,stocks,us,BATS,ETF,True,usd,0001633061,2025-09-18T06:05:34.65684836Z
BAH,Booz Allen Hamilton Holding Corporation,stocks,us,XNYS,CS,True,usd,0001443646,2025-09-18T06:05:34.65684844Z
BAI,iShares A.I. Innovation and Tech Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,2025-09-18T06:05:34.65684852Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-18T06:05:34.65684873Z
BAK,Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0001071438,2025-09-18T06:05:34.656848811Z
BALI,iShares Advantage Large Cap Income ETF,stocks,us,BATS,ETF,True,usd,0001761055,2025-09-18T06:05:34.656848931Z
BALL,Ball Corporation,stocks,us,XNYS,CS,True,usd,0000009389,2025-09-18T06:05:34.656849011Z
BALT,Innovator Defined Wealth Shield ETF,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-18T06:05:34.656849091Z
BALY,Bally's Corporation,stocks,us,XNYS,CS,True,usd,0001747079,2025-09-18T06:05:34.656849171Z
BAM,Brookfield Asset Management Ltd.,stocks,us,XNYS,CS,True,usd,0001937926,2025-09-18T06:05:34.656849251Z
BAMA,Brookstone Active ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656849332Z
BAMB,Brookstone Intermediate Bond ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656849412Z
BAMD,Brookstone Dividend Stock ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656849482Z
BAMG,Brookstone Growth Stock ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656849562Z
BAMO,Brookstone Opportunities ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656849642Z
BAMU,Brookstone Ultra-Short Bond ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656849722Z
BAMV,Brookstone Value Stock ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656849802Z
BAMY,Brookstone Yield ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656849883Z
BANC,"Banc of California, Inc.",stocks,us,XNYS,CS,True,usd,0001169770,2025-09-18T06:05:34.656849963Z
BANCpF,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non- cumulative perpetual preferred stock, Series F",stocks,us,XNYS,PFD,True,usd,0001169770,2025-09-18T06:05:34.656850183Z
BAND,Bandwidth Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001514416,2025-09-18T06:05:34.656850263Z
BANF,Bancfirst Corp,stocks,us,XNAS,CS,True,usd,0000760498,2025-09-18T06:05:34.656850364Z
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Pfd Secs,stocks,us,XNAS,PFD,True,usd,0000760498,2025-09-18T06:05:34.656850444Z
BANL,CBL International Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001914805,2025-09-18T06:05:34.656850524Z
BANR,Banner Corp.,stocks,us,XNAS,CS,True,usd,0000946673,2025-09-18T06:05:34.656850604Z
BANX,ArrowMark Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001578987,2025-09-18T06:05:34.656850684Z
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001811216,2025-09-18T06:05:34.656850764Z
BAP,Credicorp LTD,stocks,us,XNYS,CS,True,usd,0001001290,2025-09-18T06:05:34.656850854Z
BAPR,Innovator U.S. Equity Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001482688,2025-09-18T06:05:34.656850925Z
BAR,GraniteShares Gold Shares,stocks,us,ARCX,ETV,True,usd,0001690437,2025-09-18T06:05:34.656851005Z
BARK,"BARK, Inc.",stocks,us,XNYS,CS,True,usd,0001819574,2025-09-18T06:05:34.656851085Z
BARK.WS,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001819574,2025-09-18T06:05:34.656851165Z
BASE,"Couchbase, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001845022,2025-09-18T06:05:34.656851245Z
BASG,Brown Advisory Sustainable Growth ETF,stocks,us,XNAS,ETF,True,usd,0001593547,2025-09-18T06:05:34.656851325Z
BASV,Brown Advisory Sustainable Value ETF,stocks,us,XNAS,ETF,True,usd,0001593547,2025-09-18T06:05:34.656851406Z
BATL,Battalion Oil Corporation,stocks,us,XASE,CS,True,usd,0001282648,2025-09-18T06:05:34.656851626Z
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",stocks,us,XNAS,CS,True,usd,0001958140,2025-09-18T06:05:34.656851706Z
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",stocks,us,XNAS,CS,True,usd,0001958140,2025-09-18T06:05:34.656851816Z
BATT,Amplify Lithium & Battery Technology ETF,stocks,us,ARCX,ETF,True,usd,0001633061,2025-09-18T06:05:34.656851896Z
BAUG,Innovator U.S. Equity Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001482688,2025-09-18T06:05:34.656851977Z
BAX,Baxter International Inc.,stocks,us,XNYS,CS,True,usd,0000010456,2025-09-18T06:05:34.656852057Z
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001969475,2025-09-18T06:05:34.656852137Z
BAYAR,Bayview Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0001969475,2025-09-18T06:05:34.656852217Z
BAYAU,Bayview Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001969475,2025-09-18T06:05:34.656852307Z
